id,api_id,date,league,country,home_team,away_team,home_score,away_score,status
4274,1387944,2026-04-04 19:05:00,Ligue 1,France,Lille,Lens,3,0,Finished
3257,1391110,2026-04-04 19:00:00,La Liga,Spain,Atletico Madrid,Barcelona,1,2,Finished
3951,1378167,2026-04-04 18:45:00,Serie A,Italy,Lazio,Parma,1,1,Finished
4273,1387942,2026-04-04 17:00:00,Ligue 1,France,Stade Brestois 29,Rennes,3,4,Finished
3256,1391111,2026-04-04 16:30:00,La Liga,Spain,Real Betis,Espanyol,0,0,Finished
3592,1388557,2026-04-04 16:30:00,Bundesliga,Germany,VfB Stuttgart,Borussia Dortmund,0,2,Finished
3950,1378173,2026-04-04 16:00:00,Serie A,Italy,Hellas Verona,Fiorentina,0,1,Finished
4272,1387949,2026-04-04 15:00:00,Ligue 1,France,Strasbourg,Nice,3,1,Finished
3255,1391114,2026-04-04 14:15:00,La Liga,Spain,Mallorca,Real Madrid,2,1,Finished
3588,1388554,2026-04-04 13:30:00,Bundesliga,Germany,SC Freiburg,Bayern München,2,3,Finished
3591,1388559,2026-04-04 13:30:00,Bundesliga,Germany,Werder Bremen,RB Leipzig,1,2,Finished
3590,1388556,2026-04-04 13:30:00,Bundesliga,Germany,1899 Hoffenheim,FSV Mainz 05,1,2,Finished
3589,1388555,2026-04-04 13:30:00,Bundesliga,Germany,Hamburger SV,FC Augsburg,1,1,Finished
3586,1388551,2026-04-04 13:30:00,Bundesliga,Germany,Bayer Leverkusen,VfL Wolfsburg,6,3,Finished
3587,1388552,2026-04-04 13:30:00,Bundesliga,Germany,Borussia Mönchengladbach,1. FC Heidenheim,2,2,Finished
3949,1378171,2026-04-04 13:00:00,Serie A,Italy,Sassuolo,Cagliari,2,1,Finished
3254,1391116,2026-04-04 12:00:00,La Liga,Spain,Real Sociedad,Levante,2,0,Finished
3253,1391115,2026-04-03 19:00:00,La Liga,Spain,Rayo Vallecano,Elche,1,0,Finished
4271,1387948,2026-04-03 18:45:00,Ligue 1,France,Paris Saint Germain,Toulouse,3,1,Finished
3252,1391106,2026-03-22 20:00:00,La Liga,Spain,Real Madrid,Atletico Madrid,3,2,Finished
4270,1387936,2026-03-22 19:45:00,Ligue 1,France,Nantes,Strasbourg,2,3,Finished
3948,1378158,2026-03-22 19:45:00,Serie A,Italy,Fiorentina,Inter,1,1,Finished
3585,1388542,2026-03-22 18:30:00,Bundesliga,Germany,FC Augsburg,VfB Stuttgart,2,5,Finished
